"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"19"," E35-02F","C","M","PRE","Anthony",70845,0,0,218004,670496,78894,0,2865,0,0,0,6910,0,0,0,46938,703215,0,0,14,0,0,30,3,9,0,0,2,0,0,0,0,6,0,0,0,17,2,0,69,345562,35,823863,0,0,2,2865,2,2865,-2,-2865,31,117783,48,974304,36,224914,12,749390,7.96067260838812,1.09861228866811,0,0,7.96067260838812,1.09861228866811,13.7894796752898,3.89182029811063,13.5270161556619,2.56494935746154,0,0,0,0,0,0,0,7.96067260838812,1.09861228866811,0,0,0,0,13.4634193782228,1.09861228866811,0,0,0,0,13.4157745074209,1.38629436111989
"20"," E35-05M","C","M","PRE","Anthony",124841,42236,0,425725,149380,248025,0,24462,0,0,0,268476,0,0,178663,337253,0,0,0,46,9,0,179,15,21,0,0,3,0,0,0,0,96,0,0,18,80,0,0,431,1401656,156,707455,18,178663,3,24462,21,203125,15,154201,135,504330,311,1091606,275,694201,36,397405,12.2215817551309,3.09104245335832,12.0932622259003,2.94443897916644,10.1049170509436,1.38629436111989,13.9031614804011,5.74300318780948,12.8927137071238,3.61091791264422,0,0,2.94443897916644,0,0,0,0,10.1049170509436,1.38629436111989,0,0,0,0,0,0,2.30258509299405,0,0,0,11.9142553682252,2.77258872223978
"21"," E35-06M","C","M","PRE","Anthony",68080,98406,6558,429950,112050,375475,0,15459,0,0,0,324722,0,0,229444,139636,0,0,0,21,18,1,128,17,20,0,0,6,0,0,0,0,59,0,0,18,45,0,0,296,1312255,108,551025,18,229444,6,15459,24,244903,12,213985,84,306122,225,1248755,188,761230,37,487525,12.4086215760041,3.2188758248682,12.3434186283456,2.94443897916644,9.64601132214141,1.94591014905531,14.0376584137382,5.42053499927229,13.0970989013312,3.63758615972639,0,0,2.94443897916644,0,0,0,0,9.64601132214141,1.94591014905531,0,0,0,0,0,0,2.94443897916644,0,8.78859343129374,0.693147180559945,11.6267094037765,2.89037175789616
"22"," E36-01F","T","F","PRE","Anthony",18876,46953,0,227223,362911,394089,0,1886,0,0,0,6985,0,0,36851,114506,589142,0,0,11,9,0,47,10,17,0,0,2,0,0,0,0,8,0,0,1,29,2,0,107,453280,54,808214,1,36851,2,1886,3,38737,-1,34965,49,180335,82,991208,55,234208,27,757000,10.5645763094022,1.38629436111989,10.5146651702288,0.693147180559945,7.54274354536855,1.09861228866811,13.806680689159,4.4188406077966,13.5371198534227,3.3322045101752,0,0,0.693147180559945,0,0,0,0,7.54274354536855,1.09861228866811,0,0,0,0,13.2864242175467,1.09861228866811,2.30258509299405,0,0,0,12.8019156596151,2.39789527279837
"23"," E36-02F","T","F","PRE","Anthony",1368,20293,0,78026,721644,51784,0,24214,0,0,0,36150,0,0,73922,13306,778548,0,0,1,3,0,24,8,6,0,0,1,0,0,0,0,12,0,0,3,8,1,0,52,247279,17,911651,3,73922,1,24214,4,98136,2,49708,12,34967,50,887604,36,114176,14,773428,11.4941197406012,1.6094379124341,11.2107792899076,1.38629436111989,10.0947275548373,0.693147180559945,13.6962821031928,3.93182563272433,13.5585891542199,2.70805020110221,0,0,1.38629436111989,0,0,0,0,10.0947275548373,0.693147180559945,0,0,0,0,13.5651872098297,0.693147180559945,1.38629436111989,0,0,0,13.4892886072052,2.19722457733622
"24"," E36-03F","T","F","PRE","Anthony",88378,97828,0,329010,323896,322826,0,48717,0,0,0,327093,0,0,54978,206314,0,0,0,32,17,0,138,24,18,0,0,10,0,0,0,0,78,0,0,7,65,0,0,347,1152318,131,496215,7,54978,10,48717,17,103695,-3,6261,114,392520,258,1302825,216,656103,42,646722,11.5492188206675,2.89037175789616,10.9147065731217,2.07944154167984,10.793803850638,2.39789527279837,14.0800463092007,5.55682806169954,13.3796733519793,3.76120011569356,0,0,2.07944154167984,0,0,0,0,10.793803850638,2.39789527279837,0,0,0,0,0,0,2.89037175789616,0,0,0,12.6881808429986,3.2188758248682
"25"," E36-05M","T","M","PRE","Anthony",22792,249192,119705,465614,124038,265334,0,31924,0,5768,28908,140474,0,0,104276,213178,26137,0,0,14,29,12,126,12,21,0,0,4,0,0,2,7,61,0,0,16,52,1,0,323,1381831,125,682175,16,104276,4,31924,20,136200,12,72352,95,485162,232,1115165,199,725793,33,389372,11.8218870148145,3.04452243772342,11.554806098934,2.83321334405622,10.3711446809007,1.6094379124341,13.9245138307188,5.4510384535657,12.8722930320741,3.52636052461616,0,0,2.83321334405622,0,0,0,0,10.3711446809007,1.6094379124341,10.2719082443049,2.07944154167984,0,0,10.171145473157,0.693147180559945,3.40119738166216,0,11.6927940156031,2.56494935746154,11.7283513112664,2.56494935746154
"26"," E36-06M","T","M","PRE","Anthony",93110,44763,0,255031,508976,445808,0,18024,0,0,0,19645,0,0,228112,183136,0,1688,0,47,12,0,95,11,14,0,3,5,0,0,0,0,13,0,0,30,75,0,1,281,843509,173,568833,34,229800,5,18024,39,247824,29,211776,134,321009,133,1229460,108,274676,25,954784,12.4204781309011,3.68887945411394,12.3449689959974,3.55534806148941,9.79951496215315,1.79175946922805,14.0220864199238,4.89783979995091,13.7692414632271,3.25809653802148,7.4318919168078,0.693147180559945,3.43398720448515,1.38629436111989,0,0,0,9.79951496215315,1.79175946922805,0,0,0,0,0,0,2.56494935746154,0,0,0,13.1401581078712,2.484906649788
"27"," E38-01F","T","F","PRE","Anthony",48491,55167,21628,408005,120594,474785,0,35965,0,0,0,423813,0,0,72320,138600,0,0,0,27,17,5,151,18,21,0,0,11,0,0,0,0,93,0,0,13,46,0,0,363,1203989,114,350543,13,72320,11,35965,24,108285,2,36355,90,242258,288,1448825,249,853446,39,595379,11.5925311540881,3.2188758248682,11.1888698224041,2.63905732961526,10.4903293267251,2.484906649788,14.1862641312766,5.66642668811243,13.2969551361363,3.68887945411394,0,0,2.63905732961526,0,0,0,0,10.4903293267251,2.484906649788,0,0,0,0,0,0,2.89037175789616,0,9.9817902857933,1.79175946922805,11.7001931030459,2.94443897916644
"28"," E38-02F","T","F","PRE","Anthony",14330,46260,751,235310,931522,342090,0,19564,0,0,0,65350,0,0,93641,50865,0,0,0,8,9,1,80,12,14,0,0,4,0,0,0,0,44,0,0,14,18,0,0,178,526071,53,224660,14,93641,4,19564,18,113205,10,74077,35,111455,151,1575023,125,301411,26,1273612,11.6369644468802,2.94443897916644,11.4472342797706,2.70805020110221,9.88149753464451,1.6094379124341,14.269781068221,5.02388052084628,14.0573683013066,3.29583686600433,0,0,2.70805020110221,0,0,0,0,9.88149753464451,1.6094379124341,0,0,0,0,0,0,2.30258509299405,0,6.62273632394984,0.693147180559945,13.744576160077,2.56494935746154
"29"," E38-03F","T","F","PRE","Anthony",26103,74013,0,211809,30352,318649,0,13185,0,0,0,69620,0,0,50551,266379,738288,0,0,19,14,0,85,7,25,0,0,3,0,0,0,0,36,0,0,9,58,1,0,224,711660,104,1168519,9,50551,3,13185,12,63736,6,37366,91,366495,153,630430,121,281429,32,349001,11.0625205206572,2.56494935746154,10.8307577884533,2.30258509299405,9.48691093967325,1.38629436111989,13.3541589914437,5.03695260241363,12.7628329318272,3.49650756146648,0,0,2.30258509299405,0,0,0,0,9.48691093967325,1.38629436111989,0,0,0,0,13.5120906258438,0.693147180559945,2.70805020110221,0,0,0,10.3206506383901,2.07944154167984
"30"," E38-04F","T","F","PRE","Anthony",73375,14577,37467,531094,88860,371040,0,115737,0,0,0,302854,0,0,93035,171567,0,0,0,25,5,6,173,6,33,0,0,12,0,0,0,0,105,0,0,9,62,0,0,397,1339706,113,468291,9,93035,12,115737,21,208772,-3,-22702,92,259519,323,1331315,284,871415,39,459900,12.2490028162845,3.09104245335832,11.440741794007,2.30258509299405,11.6590842948679,2.56494935746154,14.1016784846757,5.78074351579233,13.0387665279114,3.68887945411394,0,0,2.30258509299405,0,0,0,0,11.6590842948679,2.56494935746154,0,0,0,0,0,0,1.79175946922805,0,10.531242514329,1.94591014905531,11.394828630084,1.94591014905531
"31"," E38-05M","T","M","PRE","Anthony",13362,5808,13427,276760,658457,519662,0,0,0,0,0,101777,0,0,136467,46605,27145,0,0,3,1,4,75,6,27,0,0,0,0,0,0,0,44,0,0,18,12,1,0,157,594206,35,229387,18,136467,0,0,18,136467,18,136467,16,65775,156,1570083,123,391964,33,1178119,11.8238454338892,2.94443897916644,11.8238454338892,2.94443897916644,0,0,14.266639679078,5.05624580534831,13.9794305055777,3.52636052461616,0,0,2.94443897916644,0,0,0,0,0,0,0,0,0,0,10.2089849848579,0.693147180559945,0.693147180559945,0,9.50509735809993,1.6094379124341,13.3976560168102,1.94591014905531
"32"," E38-06M","T","M","PRE","Anthony",21579,45528,67609,427259,130621,416716,0,61877,256,22820,5477,126165,0,0,147392,326497,0,0,0,14,17,2,143,11,29,0,1,5,0,1,6,5,72,0,0,15,59,0,0,340,1252459,123,631426,16,147392,6,62133,22,209525,10,85259,90,393604,257,1168370,217,621033,40,547337,12.2526031156559,3.13549421592915,11.9008577677861,2.83321334405622,11.0370486221217,1.94591014905531,13.9711210289207,5.55295958492162,13.2128218064776,3.71357206670431,0,0,2.77258872223978,0.693147180559945,0,0,0,11.0329199835441,1.79175946922805,8.60849534982302,1.79175946922805,5.54907608489522,0.693147180559945,0,0,2.89037175789616,0,11.1215111800847,1.09861228866811,11.7800629349303,2.484906649788
"33"," E39-01F","T","F","PRE","Anthony",31623,2050,0,111491,994783,472203,0,7096,0,0,0,39755,0,0,78991,61115,0,0,0,14,1,0,43,7,15,0,0,2,0,0,0,0,23,0,0,5,18,0,0,106,332121,40,180875,5,78991,2,7096,7,86087,3,71895,33,94788,88,1618232,66,151246,22,1466986,11.3631253078802,2.07944154167984,11.2771018604986,1.79175946922805,8.86742743852498,1.09861228866811,14.2968453711772,4.48863636973214,14.1987211954635,3.13549421592915,0,0,1.79175946922805,0,0,0,0,8.86742743852498,1.09861228866811,0,0,0,0,0,0,0.693147180559945,0,0,0,13.8102809071471,2.07944154167984
"34"," E39-02F","T","F","PRE","Anthony",26100,6321,0,101941,810072,282337,0,62125,0,0,0,35954,0,0,115030,177864,181008,0,0,4,2,0,23,10,14,0,0,6,0,0,0,0,17,0,0,8,18,1,0,78,525335,39,568448,8,115030,6,62125,14,177155,2,52905,24,210285,64,1230304,40,137895,24,1092409,12.0847859793221,2.70805020110221,11.6529569362366,2.19722457733622,11.0369198598489,1.94591014905531,14.0227726640894,4.17438726989564,13.9038968226958,3.2188758248682,0,0,2.19722457733622,0,0,0,0,11.0369198598489,1.94591014905531,0,0,0,0,12.1063020327687,0.693147180559945,1.09861228866811,0,0,0,13.6048796460445,2.39789527279837
"35"," E39-03F","T","F","PRE","Anthony",79802,28711,0,338345,685165,123829,0,7828,0,0,0,19053,0,0,6403,197270,312568,0,0,35,6,0,78,18,11,0,0,3,0,0,0,0,9,0,0,1,47,1,0,179,677412,93,632582,1,6403,3,7828,4,14231,-2,-1425,88,305783,116,1166392,87,357398,29,808994,9.56324822934567,1.6094379124341,8.76467807411661,0.693147180559945,8.96559006690791,1.38629436111989,13.9694266388468,4.76217393479776,13.6035480155518,3.40119738166216,0,0,0.693147180559945,0,0,0,0,8.96559006690791,1.38629436111989,0,0,0,0,12.6525805237859,0.693147180559945,1.94591014905531,0,0,0,13.4374164236522,2.94443897916644
"36"," E39-05M","T","M","PRE","Anthony",44590,52868,0,217312,555056,665307,0,4031,0,0,0,29911,0,0,76843,116152,37102,0,0,16,7,0,59,7,23,0,0,3,0,0,0,0,13,0,0,3,31,1,0,132,541707,61,331586,3,76843,3,4031,6,80874,0,72812,54,213610,102,1467586,72,247223,30,1220363,11.3006600318032,1.94591014905531,11.2495326717483,1.38629436111989,8.3020178097512,1.38629436111989,14.1991301134246,4.63472898822964,14.0146597328645,3.43398720448515,0,0,1.38629436111989,0,0,0,0,8.3020178097512,1.38629436111989,0,0,0,0,10.52145310786,0.693147180559945,2.07944154167984,0,0,0,13.2268260901577,2.07944154167984
