"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"11","E16-11F","F","T","PRE","PRE","COC",149.21,149.27,"CIN","COC",50.09,50.81,49.81,49.51,49.81,49.01,49.75,47.96,49.75,47.96,NA,NA,NA,NA,NA,NA,NA,NA,1.58000000000001,0.5,1.11,0,-0.0600000000000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","E16-12F","F","T","PRE","PRE","CIN",150.12,148.27,"CIN","COC",49.74,48.25,48.08,48.23,46.96,48.22,46.29,48.22,46.27,48.22,1.66,0.0200000000000031,1.12,0.00999999999999801,0.670000000000002,0,NA,NA,1.68000000000001,1.13,0.670000000000002,0.019999999999996,1.84999999999999,0.988095238095236,0.991150442477878,1,NA,0.988095238095236,0.991150442477878,1,NA,1.4614697276429,1.4765849350959,1.5707963267949,NA,1.4614697276429,1.4765849350959,1.5707963267949,NA
"13","E14-AM","M","T","PRE","PRE","COC",150.19,148.29,"COC","CIN",49.72,49.5,48.25,48.49,48.13,48.22,47.74,47.41,47.73,47.02,1.01,1.47,0.270000000000003,0.119999999999997,0.810000000000002,0.390000000000001,0.389999999999993,0.0100000000000051,2.48,0.390000000000001,1.2,0.399999999999999,1.90000000000001,0.407258064516129,0.692307692307699,0.675,0.974999999999987,0.592741935483871,0.307692307692301,0.325,0.0250000000000129,0.692116035810553,0.982793723247336,0.964183715220204,1.41201611214909,0.878680290984344,0.58800260354756,0.606612611574693,0.158780214645802
"14","E12-01F","F","T","PRE","PRE","COC",150.77,149.9,"COC","CIN",50.23,49.75,49.69,49.64,47.84,49.43,47.16,49.42,46.45,49.37,0.109999999999999,0.539999999999999,0.210000000000001,1.84999999999999,0.00999999999999801,0.680000000000007,0.0500000000000043,0.709999999999994,0.649999999999999,2.06,0.690000000000005,0.759999999999998,0.870000000000005,0.169230769230769,0.101941747572816,0.0144927536231854,0.0657894736842163,0.830769230769231,0.898058252427184,0.985507246376815,0.934210526315784,0.423963946339054,0.324972977360649,0.120678553130997,0.25939370578178,1.14683238045584,1.24582334943425,1.4501177736639,1.31140262101312
"15","E12-12F","F","T","PRE","PRE","CIN",143.45,143.45,"COC","CIN",49.4,48.29,49.21,48.74,48.04,48.62,48.02,48.62,47.54,48.53,NA,NA,NA,NA,NA,NA,NA,NA,0.189999999999998,1.29000000000001,0.019999999999996,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E12-10F","F","T","PRE","PRE","COC",150.6,149.44,"CIN","COC",51,50.04,50.77,48.71,50.68,48.11,50.68,47.68,50.68,47.02,0.229999999999997,1.33,0.0900000000000034,0.600000000000001,0,0.43,0,0.659999999999997,1.56,0.690000000000005,0.43,0.659999999999997,1.16,0.147435897435896,0.1304347826087,0,0,0.852564102564104,0.8695652173913,1,1,0.39409619613723,0.369508939506965,0,0,1.17670013065767,1.20128738728793,1.5707963267949,1.5707963267949
"17","E12-15F","F","T","PRE","PRE","CIN",143.92,143.38,"CIN","COC",49.97,50.03,49.41,49.05,49.28,47.55,49.23,47.12,49.13,46.43,0.560000000000002,0.980000000000004,0.129999999999995,1.5,0.0500000000000043,0.43,0.0999999999999943,0.689999999999998,1.54000000000001,1.63,0.480000000000004,0.789999999999992,0.539999999999992,0.363636363636364,0.0797546012269913,0.104166666666675,0.126582278481007,0.363636363636364,0.0797546012269913,0.104166666666675,0.126582278481007,0.647284848015653,0.286303959088697,0.328632076622771,0.363752859361161,0.647284848015653,0.286303959088697,0.328632076622771,0.363752859361161
"18","E12-08M","M","T","PRE","PRE","COC",149.71,143.48,"COC","CIN",48.73,49.92,46.99,49.84,46.11,49.84,45.76,49.84,44.81,49.84,0.0799999999999983,1.73999999999999,0,0.880000000000003,0,0.350000000000001,0,0.949999999999996,1.81999999999999,0.880000000000003,0.350000000000001,0.949999999999996,6.23000000000002,0.0439560439560432,0,0,0,0.956043956043957,1,1,1,0.211224116706156,0,0,0,1.35957221008874,1.5707963267949,1.5707963267949,1.5707963267949
"19","E13-AM","M","T","PRE","PRE","CIN",145.68,144.63,"COC","CIN",51.71,50.23,51.61,48.77,51.61,48.09,51.61,47.22,50.34,46.82,1.45999999999999,0.100000000000001,0.68,0,0.870000000000005,0,0.399999999999999,1.27,1.56,0.68,0.870000000000005,1.66999999999999,1.05000000000001,0.935897435897435,1,1,0.239520958083832,0.935897435897435,1,1,0.239520958083832,1.31482537730283,1.5707963267949,1.5707963267949,0.511411666493664,1.31482537730283,1.5707963267949,1.5707963267949,0.511411666493664
"20","E13-BF","F","T","PRE","PRE","CIN",145.24,144.34,"CIN","COC",52.19,49.33,50.89,49.14,49.86,49.14,49.48,49.14,48.65,49.07,1.3,0.189999999999998,1.03,0,0.380000000000003,0,0.829999999999998,0.0700000000000003,1.48999999999999,1.03,0.380000000000003,0.899999999999999,0.900000000000006,0.872483221476511,1,1,0.922222222222222,0.872483221476511,1,1,0.922222222222222,1.20564043187629,1.5707963267949,1.5707963267949,1.2881617347854,1.20564043187629,1.5707963267949,1.5707963267949,1.2881617347854
"21","E13-12FA","F","T","PRE","PRE","COC",149.32,148.95,"COC","CIN",51.24,50.19,49.48,50.12,48.36,50.03,47.49,50.03,47.38,50.01,0.0700000000000003,1.76000000000001,0.0899999999999963,1.12,0,0.869999999999997,0.0200000000000031,0.109999999999999,1.83000000000001,1.20999999999999,0.869999999999997,0.130000000000003,0.370000000000005,0.0382513661202186,0.0743801652892535,0,0.153846153846175,0.961748633879781,0.925619834710746,1,0.846153846153825,0.196848393113861,0.276226630763587,0,0.403057074466142,1.37394793368104,1.29456969603131,1.5707963267949,1.16773925232875
"22","E13-CF","F","T","PRE","PRE","CIN",152.62,152.3,"COC","CIN",50.14,50.65,49.98,49.49,49.95,48.34,49.92,48.15,49.83,46.97,1.16,0.160000000000004,1.15,0.029999999999994,0.190000000000005,0.0300000000000011,1.18,0.0900000000000034,1.32,1.17999999999999,0.220000000000006,1.27,0.319999999999993,0.878787878787876,0.974576271186446,0.863636363636362,0.929133858267714,0.878787878787876,0.974576271186446,0.863636363636362,0.929133858267714,1.21519374381436,1.41066464911,1.19256813446071,1.30134048557899,1.21519374381436,1.41066464911,1.19256813446071,1.30134048557899
"23","E13-DF","F","T","PRE","PRE","COC",150.03,149.25,"CIN","COC",50.57,49.42,50.49,48.17,50.49,47.36,49.85,47.15,49.17,46.68,0.0799999999999983,1.25,0,0.810000000000002,0.640000000000001,0.210000000000001,0.68,0.469999999999999,1.33,0.810000000000002,0.850000000000001,1.15,0.780000000000001,0.0601503759398484,0,0.752941176470588,0.591304347826087,0.939849624060152,1,0.247058823529412,0.408695652173913,0.247783476167602,0,1.05060044101363,0.877217718479734,1.32301285062729,1.5707963267949,0.520195885781271,0.693578608315162
"24","E14-09FA","F","T","PRE","PRE","CIN",149.94,149.12,"CIN","COC",48.73,50.12,47.74,49.23,47.27,48.85,47.05,48.27,46.85,47.56,0.989999999999995,0.890000000000001,0.469999999999999,0.379999999999995,0.220000000000006,0.579999999999998,0.199999999999996,0.710000000000001,1.88,0.849999999999994,0.800000000000004,0.909999999999997,0.819999999999993,0.52659574468085,0.552941176470591,0.275000000000006,0.219780219780216,0.52659574468085,0.552941176470591,0.275000000000006,0.219780219780216,0.812006465449438,0.838438763509271,0.552015493873807,0.48793993857605,0.812006465449438,0.838438763509271,0.552015493873807,0.48793993857605
"25","E10-13M","M","C","PRE","PRE","COC",148.45,147.92,"CIN","COC",51.73,50.44,51.29,47.14,51.02,46.65,50.87,46.31,50.5,46.24,0.439999999999998,3.3,0.269999999999996,0.490000000000002,0.150000000000006,0.339999999999996,0.369999999999997,0.0700000000000003,3.73999999999999,0.759999999999998,0.490000000000002,0.439999999999998,0.530000000000001,0.117647058823529,0.355263157894733,0.306122448979602,0.840909090909089,0.882352941176471,0.644736842105267,0.693877551020398,0.159090909090911,0.350105777767145,0.638559696099001,0.586300713144138,1.16052078539071,1.22069054902775,0.932236630695896,0.984495613650759,0.41027554140419
"26","E10-02F","F","C","PRE","PRE","CIN",146.6,145.85,"CIN","COC",49.44,50.48,49.44,50.48,48.71,50.46,47.86,50.46,47.58,50.46,NA,NA,0.729999999999997,0.019999999999996,0.850000000000001,0,0.280000000000001,0,0,0.749999999999993,0.850000000000001,0.280000000000001,0.75,NA,0.973333333333338,1,1,NA,0.973333333333338,1,1,NA,1.40676238577194,1.5707963267949,1.5707963267949,NA,1.40676238577194,1.5707963267949,1.5707963267949
"27","E11-01F","F","C","PRE","PRE","CIN",147.34,146.53,"COC","CIN",48.66,49.25,48.66,49.25,48.66,48.08,48.63,47.75,48.63,47.59,NA,NA,1.17,0,0.329999999999998,0.029999999999994,0.159999999999997,0,0,1.17,0.359999999999992,0.159999999999997,0.810000000000002,NA,1,0.916666666666682,1,NA,1,0.916666666666682,1,NA,1.5707963267949,1.27795355506635,1.5707963267949,NA,1.5707963267949,1.27795355506635,1.5707963267949
"28","E11-03M","M","C","PRE","PRE","COC",145.15,144.41,"CIN","COC",50.96,48.21,50.04,47.5,49.13,47.5,48.76,47.5,48.6,47.5,0.920000000000002,0.710000000000001,0.909999999999997,0,0.370000000000005,0,0.159999999999997,0,1.63,0.909999999999997,0.370000000000005,0.159999999999997,0.740000000000009,0.564417177914111,1,1,1,0.435582822085889,0,0,0,0.849994888161573,1.5707963267949,1.5707963267949,1.5707963267949,0.720801438633324,0,0,0
"29","E11-11F","F","C","PRE","PRE","COC",143.71,142.97,"COC","CIN",48.81,50.7,48.52,50.73,47.57,50.73,47.07,50.67,46.6,50.59,0,0.289999999999999,0,0.950000000000003,0.0599999999999952,0.5,0.0799999999999983,0.469999999999999,0.289999999999999,0.950000000000003,0.559999999999995,0.549999999999997,0.740000000000009,0,0,0.107142857142849,0.145454545454543,1,1,0.892857142857151,0.854545454545457,0,0,0.33347317225182,0.391294115625569,1.5707963267949,1.5707963267949,1.23732315454308,1.17950221116933
"30","E11-03F","F","C","PRE","PRE","CIN",147.78,146.73,"COC","CIN",48.13,49.83,48.04,48.98,47.6,48.98,46.93,48.96,46.07,48.85,0.850000000000001,0.0900000000000034,0,0.439999999999998,0.019999999999996,0.670000000000002,0.109999999999999,0.859999999999999,0.940000000000005,0.439999999999998,0.689999999999998,0.969999999999999,1.05000000000001,0.904255319148933,0,0.0289855072463711,0.11340206185567,0.904255319148933,0,0.0289855072463711,0.11340206185567,1.25620658423463,0,0.171084692922152,0.343465528514521,1.25620658423463,0,0.171084692922152,0.343465528514521
"31","E11-13F","F","C","PRE","PRE","COC",146.73,146.27,"CIN","COC",51.29,47.54,51.29,47.54,50.99,46.91,50.6,46.39,50.39,46.14,NA,NA,0.299999999999997,0.630000000000003,0.390000000000001,0.519999999999996,0.210000000000001,0.25,0,0.93,0.909999999999997,0.460000000000001,0.45999999999998,NA,0.322580645161287,0.428571428571431,0.456521739130436,NA,0.677419354838713,0.571428571428569,0.543478260869564,NA,0.604027390781461,0.713724378944768,0.741864922223751,NA,0.966768936013436,0.857071947850129,0.828931404571145
"32","E8-07MA","M","C","PRE","PRE","COC",145.35,144.48,"COC","CIN",47.87,48.58,46.82,48.37,46.02,48.18,45.94,47.08,45.94,47.08,0.210000000000001,1.05,0.189999999999998,0.799999999999997,1.1,0.0800000000000054,NA,NA,1.26,0.989999999999995,1.18000000000001,0,0.870000000000005,0.166666666666668,0.191919191919191,0.932203389830504,NA,0.833333333333332,0.808080808080809,0.0677966101694957,NA,0.420534335283966,0.453468182861631,1.30738282468937,NA,1.15026199151093,1.11732814393327,0.263413502105526,NA
"33","E8-14M","M","C","PRE","PRE","CIN",146.68,145.86,"COC","CIN",48.6,48.52,48.6,47.21,48.6,46.33,48.06,45.89,47.71,45.89,1.31,0,0.880000000000003,0,0.439999999999998,0.539999999999999,0,0.350000000000001,1.31,0.880000000000003,0.979999999999997,0.350000000000001,0.819999999999993,1,1,0.448979591836734,0,1,1,0.448979591836734,0,1.5707963267949,1.5707963267949,0.73428879757949,0,1.5707963267949,1.5707963267949,0.73428879757949,0
"34","E8-07MB","M","C","PRE","PRE","COC",147,146.17,"CIN","COC",48.22,46.19,48.07,45.65,47.57,45.25,46.7,45.45,46.08,45.25,0.149999999999999,0.539999999999999,0.5,0.399999999999999,0.869999999999997,0,0.620000000000005,0.200000000000003,0.689999999999998,0.899999999999999,0.869999999999997,0.820000000000007,0.830000000000013,0.217391304347825,0.555555555555556,1,0.756097560975609,0.782608695652175,0.444444444444444,0,0.243902439024392,0.485049786929481,0.841068670567931,1.5707963267949,1.05426750163617,1.08574653986542,0.729727656226966,0,0.516528825158722
"35","E8-03F","F","C","PRE","PRE","CIN",148.34,148.22,"CIN","COC",48.81,47.3,48.19,47.27,48.18,45.98,48.18,44.99,48.18,44.3,0.620000000000005,0.029999999999994,0.00999999999999801,1.29000000000001,0,0.989999999999995,0,0.690000000000005,0.649999999999999,1.3,0.989999999999995,0.690000000000005,0.120000000000005,0.953846153846163,0.00769230769230614,0,0,0.953846153846163,0.00769230769230614,0,0,1.35427399553921,0.0878186362849918,0,0,1.35427399553921,0.0878186362849918,0,0
"36","E8-05FB","F","C","PRE","PRE","COC",146.57,146,"COC","CIN",48.43,48,47.9,47.95,46.95,47.95,46.38,47.95,45.44,47.95,0.0499999999999972,0.530000000000001,0,0.949999999999996,0,0.57,0,0.940000000000005,0.579999999999998,0.949999999999996,0.57,0.940000000000005,0.569999999999993,0.0862068965517195,0,0,0,0.91379310344828,1,1,1,0.298001219593749,0,0,0,1.27279510720115,1.5707963267949,1.5707963267949,1.5707963267949
"37","E8-04F","F","C","PRE","PRE","CIN",148.49,148.27,"COC","CIN",47.6,48.93,47.56,48.03,47.38,47.46,47.05,46.82,47.05,46.39,0.899999999999999,0.0399999999999991,0.57,0.18,0.640000000000001,0.330000000000005,0.43,0,0.939999999999998,0.75,0.970000000000006,0.43,0.219999999999999,0.957446808510639,0.76,0.659793814432986,1,0.957446808510639,0.76,0.659793814432986,1,1.36302032280267,1.05882363874542,0.948045293996118,1.5707963267949,1.36302032280267,1.05882363874542,0.948045293996118,1.5707963267949
"38","E9-05F","F","C","PRE","PRE","COC",145.99,145.05,"CIN","COC",49.6,48.36,49.48,47.47,49.48,46.43,49.48,45.96,49.48,45.42,0.120000000000005,0.890000000000001,0,1.04,0,0.469999999999999,0,0.539999999999999,1.01000000000001,1.04,0.469999999999999,0.539999999999999,0.939999999999998,0.118811881188123,0,0,0,0.881188118811877,1,1,1,0.351909585592861,0,0,0,1.21888674120204,1.5707963267949,1.5707963267949,1.5707963267949
"39","E9-09M","M","C","PRE","PRE","CIN",146.14,145.16,"CIN","COC",49.24,47.56,48.07,47.45,47.24,47.39,46.86,47.39,46.44,47.39,1.17,0.109999999999999,0.829999999999998,0.0600000000000023,0.380000000000003,0,0.420000000000002,0,1.28,0.890000000000001,0.380000000000003,0.420000000000002,0.97999999999999,0.914062500000001,0.932584269662919,1,1,0.914062500000001,0.932584269662919,1,1,1.27327536538113,1.30814134206035,1.5707963267949,1.5707963267949,1.27327536538113,1.30814134206035,1.5707963267949,1.5707963267949
"40","E9-01MB","M","C","PRE","PRE","COC",146.53,145.4,"COC","CIN",48.39,55.12,46.27,55.13,45.25,55.13,44.37,55.13,44.33,55.13,0,2.12,0,1.02,0,0.880000000000003,NA,NA,2.12,1.02,0.880000000000003,0.0399999999999991,1.13,0,0,0,NA,1,1,1,NA,0,0,0,NA,1.5707963267949,1.5707963267949,1.5707963267949,NA
"41","E9-13M","M","C","PRE","PRE","CIN",147.35,146.83,"COC","CIN",47.95,52,48.03,50.95,47.72,50.22,47.72,49.32,47.61,49.02,1.05,0,0.730000000000004,0.310000000000002,0.899999999999999,0,0.299999999999997,0.109999999999999,1.05,1.04000000000001,0.899999999999999,0.409999999999997,0.519999999999982,1,0.701923076923077,1,0.73170731707317,1,0.701923076923077,1,0.73170731707317,1.5707963267949,0.993256766560511,1.5707963267949,1.02632051661191,1.5707963267949,0.993256766560511,1.5707963267949,1.02632051661191
"42","E9-11M","M","C","PRE","PRE","COC",148.29,148.08,"CIN","COC",50.62,48.82,50.56,46.85,50.56,45.93,50.56,45.17,49.87,44.98,0.0599999999999952,1.97,0,0.920000000000002,0,0.759999999999998,0.690000000000005,0.190000000000005,2.02999999999999,0.920000000000002,0.759999999999998,0.88000000000001,0.20999999999998,0.0295566502463031,0,0,0.784090909090906,0.970443349753697,1,1,0.215909090909094,0.172778841838404,0,0,1.08754550979379,1.39801748495649,1.5707963267949,1.5707963267949,0.483250817001108
"43","E9-04M","M","C","PRE","PRE","CIN",148.38,147.72,"CIN","COC",51.67,49.15,50.2,49.14,49.28,49.14,48.67,49.14,48.14,49.14,1.47,0.00999999999999801,0.920000000000002,0,0.609999999999999,0,0.530000000000001,0,1.48,0.920000000000002,0.609999999999999,0.530000000000001,0.659999999999997,0.993243243243245,1,1,1,0.993243243243245,1,1,1,1.48850398355396,1.5707963267949,1.5707963267949,1.5707963267949,1.48850398355396,1.5707963267949,1.5707963267949,1.5707963267949
"44","E3-01","M","T","PRE","PRE","COC",146.06,144.77,"COC","CIN",50.07,50.32,49,49.78,47.89,49.52,47.97,49.25,47.45,49.19,0.539999999999999,1.07,0.259999999999998,1.11,0.270000000000003,0,0.0600000000000023,0.519999999999996,1.61,1.37,0.270000000000003,0.579999999999998,1.28999999999999,0.335403726708074,0.189781021897809,1,0.103448275862073,0.664596273291926,0.810218978102191,0,0.896551724137927,0.617673997184184,0.450747655635414,1.5707963267949,0.327454426146232,0.953122329610713,1.12004867115948,0,1.24334190064867
"45","E3-02","M","T","PRE","PRE","CIN",146.18,145.3,"COC","CIN",50.08,50.42,49.97,49.3,49.97,48.09,49.97,47.33,49.14,46.99,1.12,0.109999999999999,1.20999999999999,0,0.760000000000005,0,0.339999999999996,0.829999999999998,1.23,1.20999999999999,0.760000000000005,1.16999999999999,0.879999999999995,0.910569105691058,1,1,0.290598290598289,0.910569105691058,1,1,0.290598290598289,1.26709940199284,1.5707963267949,1.5707963267949,0.569334558411445,1.26709940199284,1.5707963267949,1.5707963267949,0.569334558411445
"46","E3-03","M","T","PRE","PRE","COC",145.71,144.93,"CIN","COC",50.88,51.06,50.22,50.99,48.97,50.99,48.01,50.99,48,50.99,0.660000000000004,0.0700000000000003,1.25,0,0.960000000000001,0,NA,NA,0.730000000000004,1.25,0.960000000000001,0.00999999999999801,0.780000000000001,0.904109589041096,1,1,NA,0.095890410958904,0,0,NA,1.25595903091138,1.5707963267949,1.5707963267949,NA,0.314837295883512,0,0,NA
"47","E3-05","M","T","PRE","PRE","CIN",146.2,145.1,"CIN","COC",49.82,51,48.79,50.93,47.68,50.93,46.61,50.92,46.07,50.91,1.03,0.0700000000000003,1.11,0,1.07,0.00999999999999801,0.539999999999999,0.0100000000000051,1.1,1.11,1.08,0.550000000000004,1.09999999999999,0.936363636363636,1,0.990740740740743,0.981818181818173,0.936363636363636,1,0.990740740740743,0.981818181818173,1.31577867503549,1.5707963267949,1.47442216432761,1.43554436855021,1.31577867503549,1.5707963267949,1.47442216432761,1.43554436855021
"48","E3-07","M","T","PRE","PRE","COC",145.95,144.23,"COC","CIN",49.56,50.69,48.56,50.25,48.16,49.6,47.28,49.21,46.89,49.2,0.439999999999998,1,0.649999999999999,0.400000000000006,0.390000000000001,0.879999999999995,0.00999999999999801,0.390000000000001,1.44,1.05,1.27,0.399999999999999,1.72,0.305555555555554,0.619047619047615,0.30708661417323,0.0249999999999951,0.694444444444446,0.380952380952385,0.69291338582677,0.975000000000005,0.58568554345715,0.905600271782074,0.587346255883319,0.158780214645745,0.985110783337747,0.665196055012823,0.983450070911577,1.41201611214915
"49","E3-08","F","T","PRE","PRE","CIN",146.81,146.43,"COC","CIN",49.83,50.04,49.46,48.82,48.92,48.1,48.45,47.55,48.2,47.33,1.22,0.369999999999997,0.719999999999999,0.539999999999999,0.550000000000004,0.469999999999999,0.219999999999999,0.25,1.59,1.26,1.02,0.469999999999999,0.379999999999995,0.767295597484278,0.571428571428571,0.539215686274512,0.468085106382977,0.767295597484278,0.571428571428571,0.539215686274512,0.468085106382977,1.06741013518376,0.857071947850131,0.824654167130339,0.753461558452476,1.06741013518376,0.857071947850131,0.824654167130339,0.753461558452476
"50","E4-01","F","C","PRE","PRE","COC",147.79,147.35,"CIN","COC",50.21,49.67,50.13,47.73,50.1,46.6,49.82,46.32,49.81,45.94,0.0799999999999983,1.94,0.0300000000000011,1.13,0.280000000000001,0.280000000000001,0.00999999999999801,0.380000000000003,2.02,1.16,0.560000000000002,0.390000000000001,0.439999999999998,0.0396039603960387,0.0258620689655183,0.5,0.0256410256410205,0.960396039603961,0.974137931034482,0.5,0.974358974358979,0.20034499602815,0.161518249984891,0.785398163397448,0.160820480674448,1.37045133076675,1.40927807681001,0.785398163397448,1.40997584612045
