Subject,Sex,Group,Age,Gonad,Estrus,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E3-07,M,T,PRE,PRE,NA,COC,145.95,144.23,COC,CIN,49.56,50.69,48.56,50.25,48.16,49.6,47.28,49.21,46.89,49.2
E3-08,F,T,PRE,PRE,NA,CIN,146.81,146.43,COC,CIN,49.83,50.04,49.46,48.82,48.92,48.1,48.45,47.55,48.2,47.33
E4-01,F,C,PRE,PRE,NA,COC,147.79,147.35,CIN,COC,50.21,49.67,50.13,47.73,50.1,46.6,49.82,46.32,49.81,45.94
E4-03,F,C,PRE,PRE,NA,CIN,147.12,146.17,CIN,COC,49.39,51.45,48.14,51.33,47.16,51.33,46.43,51.31,45.72,51.29
E4-05,F,C,PRE,PRE,NA,COC,148.53,147.77,COC,CIN,50.52,50.88,48.95,50.8,48.37,50.24,47.64,50.09,47.23,49.99
E4-06,M,C,PRE,PRE,NA,COC,147.09,145.45,COC,CIN,49.27,49.91,47.59,49.87,46.31,49.77,46.31,49.47,46.31,49.06
E4-07,M,C,PRE,PRE,NA,CIN,145.39,144.11,COC,CIN,49.83,50.84,49.78,49.31,49.61,48.5,48.77,48.21,47.94,48.21
E4-08,M,C,PRE,PRE,NA,COC,148.98,148.09,CIN,COC,49.9,49.32,49.8,47.84,49.72,46.7,49.55,46.16,49.21,45.19
E5-03,F,T,PRE,PRE,NA,CIN,146.56,146.4,CIN,COC,49.43,48.44,47.42,48.39,46.43,48.33,46.27,47.48,46.16,46.88
E5-04,M,T,PRE,PRE,NA,COC,145.05,145.51,COC,CIN,48.04,51.33,47.14,50.45,47.07,49.11,46.44,49.04,45.74,48.73
E5-05,F,T,PRE,PRE,NA,CIN,145.8,145.19,COC,CIN,47.87,50.4,47.86,48.42,47.85,47.06,47.79,46.49,47.83,45.37
E5-06,M,T,PRE,PRE,NA,COC,146.36,144.58,CIN,COC,50.72,47.98,50.08,46.93,48.92,46.76,48.81,46.28,48.79,45.98
E5-07,M,T,PRE,PRE,NA,CIN,146.3,145.84,CIN,COC,51.33,48.88,51.31,47.68,49.95,47.42,49.93,46.88,49.19,46.85
E5-08,M,T,PRE,PRE,NA,COC,146.8,146.07,COC,CIN,47.57,51.55,46.08,51.29,45.32,50.54,45.31,49.92,44.79,49.22
E1-01,M,T,PRE,PRE,NA,COC,142.77,142.02,COC,CIN,52.43,50.95,51.92,50.7,51.42,50.34,51.06,49.78,50.47,49.31
E1-02,M,T,PRE,PRE,NA,CIN,141.93,141.15,COC,CIN,52.34,51.04,52.34,50.36,52.35,49.33,52.31,48.39,51.44,48.41
E1-04,M,T,PRE,PRE,NA,COC,147.53,146.84,CIN,COC,50.77,49.69,50.24,49.35,49.62,48.64,49.11,48.35,48.69,48.05
E1-05,F,T,PRE,PRE,NA,CIN,147.48,146.52,CIN,COC,52.93,49.03,52.61,49.02,51.92,48.72,51.36,47.85,51.02,47.26
E2-01,M,C,PRE,PRE,NA,COC,146.36,145.74,COC,CIN,49.56,52.29,49.56,52.28,49.59,51.83,49.55,51.19,49.54,50.62
E2-03,F,C,PRE,PRE,NA,CIN,149.63,148.9,COC,CIN,48.74,49.34,48.73,48.16,48.75,47.28,48,47.2,47.67,46.91
E2-04,M,C,PRE,PRE,NA,COC,151.9,151.11,CIN,COC,53.19,47.89,53.2,46.65,53.18,45.51,53.19,45,53.18,44.71
E2-05,F,C,PRE,PRE,NA,CIN,154.11,152.74,CIN,COC,50.27,50.36,49.61,50.15,48.99,49.34,48.38,48.93,48.15,48.82
E2-06,M,C,PRE,PRE,NA,COC,148.92,148.12,COC,CIN,49.76,53.49,48.7,53.47,47.71,53.48,46.92,53.37,46.78,53.27
E2-08,M,C,PRE,PRE,NA,CIN,145.66,144.24,COC,CIN,50.39,49.07,50.16,48.44,49.54,47.63,48.76,47.56,48.08,47.42
E6-01,M,T,PRE,PRE,NA,COC,147.42,146.88,COC,CIN,49.96,50.56,48.78,50.11,47.98,49.65,47.75,49.18,47.31,48.93
E6-02,M,T,PRE,PRE,NA,CIN,145.74,145.57,COC,CIN,50.63,50.42,50.57,50.39,50.55,50.32,50.54,50.24,50.54,49.88
E6-03,F,T,PRE,PRE,NA,COC,146.07,146,CIN,COC,50.4,49.22,50.34,48.07,50.34,47.21,50.34,46.78,50.33,45.76
E6-04,M,T,PRE,PRE,NA,CIN,145.82,145.1,CIN,COC,52.13,49.18,50.74,49.05,49.49,49.05,48.84,49.05,48.45,49.03
E6-05,F,T,PRE,PRE,NA,COC,148.64,148.19,COC,CIN,49.7,50.49,48.21,50.43,47.29,50.42,47.03,50.42,46.04,50.41
E6-06,M,T,PRE,PRE,NA,CIN,148.56,148.45,COC,CIN,50.27,48.26,49.22,48.2,47.99,48.18,47.45,47.61,47.44,47.61
E7-01,M,C,PRE,PRE,NA,COC,145.62,145.41,CIN,COC,50.71,49.53,50.64,48.68,50.67,48.13,50.62,47.01,49.88,46.55
E7-02,M,C,PRE,PRE,NA,CIN,147.87,147.87,CIN,COC,51.13,50.38,49.75,50.15,48.7,50.15,48.2,49.98,48.18,49.42
E7-03,M,C,PRE,PRE,NA,COC,146.01,145.16,COC,CIN,50.19,49.57,50.12,49.49,50.12,49.49,49.5,49.49,48.83,49.49
E7-05,F,C,PRE,PRE,NA,CIN,147.86,147.61,COC,CIN,49.66,51.51,49.58,50.74,49.53,50.32,48.97,49.86,48.73,49.72
E7-06,F,C,PRE,PRE,NA,COC,146.39,145.52,CIN,COC,51.84,49.05,51.76,47.11,51.74,46.14,51.74,45.09,51.72,45
E7-08,F,C,PRE,PRE,NA,CIN,146.58,146.4,CIN,COC,50.53,51.31,49.56,51.25,48.82,51.25,48.09,51.23,47.74,51.23
E20-02F,F,T,PRE,PRE,NA,COC,141.97,141.24,COC,CIN,50.59,49.52,49.82,48.6,49.16,48.54,48.18,48.52,47.04,48.52
E20-03F,F,T,PRE,PRE,NA,CIN,162.34,161.98,COC,CIN,50.08,51.31,49.36,50.68,48.78,50.63,48.59,50.42,48.59,49.88
E20-04F,F,T,PRE,PRE,NA,COC,145.31,144.65,CIN,COC,47.79,51.34,47.73,50.13,47.72,49.51,47.71,48.51,47.66,48.3
E20-07F,F,T,PRE,PRE,NA,CIN,157.12,156.56,CIN,COC,50.34,49.7,48.88,49.59,48.18,49.59,47.61,49.58,46.89,49.87
E20-09F,F,T,PRE,PRE,NA,COC,146.23,145.29,COC,CIN,49.64,49.43,48.62,49.4,47.9,49.4,47.26,49.39,46.88,49.39
E20-01M,M,T,PRE,PRE,NA,CIN,150.8,150.26,COC,CIN,50.79,50.18,50.09,49.61,50.07,49.1,49.66,49.09,49.62,48.95
E21-02F,F,C,PRE,PRE,NA,COC,142.63,142.26,CIN,COC,49.1,51.07,48.99,49.95,48.97,48.41,48.95,48.14,48.96,47
E21-05F,F,C,PRE,PRE,NA,CIN,156.52,155.53,CIN,COC,49.49,50.97,49.1,50.78,48.03,50.62,47.56,50.57,46.95,50.33
E21-08F,F,C,PRE,PRE,NA,COC,143.31,141.93,COC,CIN,51.4,49.12,50.06,49.08,48.8,49.08,48.08,49.07,48.08,48.09
E21-03M,M,C,PRE,PRE,NA,CIN,157.67,157.17,COC,CIN,50.66,48.83,50.55,47.76,50.55,46.95,50.5,46.27,50.34,46.26
E21-07M,M,C,PRE,PRE,NA,COC,144.74,143.24,CIN,COC,50.73,52.09,50.7,50.34,50.67,49.32,50.67,48.34,50.67,47.33
E21-09M,M,C,PRE,PRE,NA,CIN,160.77,155.21,CIN,COC,51.01,50.72,49.66,50.7,48.86,50.69,48.47,50.68,48.17,50.68
E22-02F,F,T,PRE,PRE,NA,COC,145.22,144.28,COC,CIN,51.08,50.47,50.14,50.42,49.39,50.39,48.53,50.42,47.68,50.31
E22-13F,F,T,PRE,PRE,NA,CIN,157.31,156.15,COC,CIN,49.43,50.61,49.7,49.42,49.68,48.78,49.66,48.23,49.65,47.64
E22-14F,F,T,PRE,PRE,NA,COC,140.61,139.71,CIN,COC,49.13,50.74,49.08,49.49,49.02,48.55,49.89,48.01,48.6,47.46
E22-03M,M,T,PRE,PRE,NA,CIN,156.36,155.91,CIN,COC,51.79,49.83,50.14,49.81,48.93,49.79,48.36,49.78,48.01,49.78
E22-06M,M,T,PRE,PRE,NA,COC,142.32,141.32,COC,CIN,50.21,51.96,48.99,51.92,48.49,51.9,47.06,51.9,47.71,51.89
E22-07M,M,T,PRE,PRE,NA,CIN,156.49,155.89,COC,CIN,49.94,51.94,49.92,50.62,49.9,49.69,49.87,49.21,49.88,48.8
E24-10F,F,T,PRE,PRE,NA,COC,144.14,143.39,CIN,COC,48.82,52.12,48.72,50.57,48.72,49.63,48.62,49.23,48.43,49.01
E24-14F,F,T,PRE,PRE,NA,CIN,155.21,154.64,CIN,COC,51.09,51.67,49.73,51.51,49.51,51.13,48.96,50.78,48.47,50.43
E24-06M,M,T,PRE,PRE,NA,COC,144.24,143.05,COC,CIN,50.9,49.02,49.86,48.98,48.93,48.96,47.79,48.67,47.55,48.25
E24-07M,M,T,PRE,PRE,NA,CIN,153.25,152.42,COC,CIN,50.84,49.53,50.54,49.5,49.8,49.49,48.84,49.48,48.23,49.46
E24-13M,M,T,PRE,PRE,NA,COC,148.85,148.05,CIN,COC,47.85,51.11,47.81,50.27,47.8,48.93,47.79,48.14,47.79,47.17
E24-15M,M,T,PRE,PRE,NA,CIN,156.72,156.62,CIN,COC,49.81,51.02,48.78,50.94,47.83,50.43,47.57,50.42,47.06,50.4
E23-05F,F,T,PRE,PRE,NA,COC,150.71,150.05,COC,CIN,48.28,48.2,47.64,48.05,46.56,47.77,46.4,47.45,46.39,47.43
E23-06F,F,T,PRE,PRE,NA,CIN,153.06,150.05,COC,CIN,50.93,49.86,48.52,48.72,48.38,47.98,48.34,47.9,48.27,47.03
E23-08F,F,T,PRE,PRE,NA,COC,158.41,152.68,CIN,COC,49.72,48.63,49.36,46.02,49.32,44.75,49.3,44.08,49.31,43.22
E23-07M,M,T,PRE,PRE,NA,CIN,146.33,158.11,CIN,COC,49.25,48.41,47.82,49.39,46.76,49.34,46.57,48.73,46.54,48.09
E23-08M,M,T,PRE,PRE,NA,COC,146.54,147.79,COC,CIN,52.78,47.14,47.63,46.94,46.7,46.41,46.52,46.05,46.16,46.04
E23-04M,M,T,PRE,PRE,NA,CIN,153.51,146.13,COC,CIN,49.37,49.06,49.45,47.54,49.4,46.73,49.37,45.98,49.34,45.96
E25-04F,F,T,PRE,PRE,NA,COC,157.34,153.21,CIN,COC,49.35,49.03,48.32,46.23,47.81,45.67,47.27,45.65,47,45.52
E25-08F,F,T,PRE,PRE,NA,CIN,148.72,157.11,CIN,COC,49.98,48.44,48.81,49.67,48.16,49.59,47.6,49.57,47.13,49.53
E25-02F,F,T,PRE,PRE,NA,COC,150.28,148.47,COC,CIN,49.7,49.46,49.25,49.17,48.63,49.1,48,49.08,47.54,49.04
E25-07M,M,T,PRE,PRE,NA,CIN,156.86,156.41,COC,CIN,49.71,49.32,49.36,48.98,48.53,48.44,48.13,48.35,47.55,48.23
E25-06M,M,T,PRE,PRE,NA,COC,146.86,146.77,CIN,COC,48.7,50.04,48.49,47.13,47.67,46.67,47.56,46.35,47.36,46.04
E25-05M,M,T,PRE,PRE,NA,CIN,154.23,153.75,CIN,COC,49.99,48.39,48.58,49.35,48.11,48.66,47.45,48.57,47.07,47.95
E26-03M,M,C,PRE,PRE,NA,COC,148.89,148.61,COC,CIN,48.66,49.06,49.91,48.97,45.85,48.95,45.84,48.91,44.88,48.91
E27-08F,F,C,PRE,PRE,NA,CIN,149.73,149.48,COC,CIN,48.6,50.61,50.62,49.1,50.3,48.59,49.71,48.57,48.9,48.48
E27-04M,M,C,PRE,PRE,NA,COC,146.3,145.96,CIN,COC,48.17,47.5,48.15,47.46,48.13,46.45,48.12,46.36,48.09,45.61
E26-02F,F,C,PRE,PRE,NA,CIN,144.04,143.35,CIN,COC,49,49.57,47.81,48.22,46.54,48.21,46.36,48.17,45.66,48.14
E26-01F,F,C,PRE,PRE,NA,COC,146.48,145.99,COC,CIN,48.74,49.96,51.48,49.8,50.62,49.78,50.26,49.77,49.51,49.76
E26-04F,F,C,PRE,PRE,NA,CIN,152.44,152.21,COC,CIN,49.53,48.05,48.48,47.8,47.25,47.77,47.24,47.75,46.54,47.74
E26-05M,M,C,PRE,PRE,NA,COC,144.47,143.72,CIN,COC,48.72,46.39,49.63,47.56,49.61,46.85,49.59,46.48,49.58,45.99
E26-07M,M,C,PRE,PRE,NA,CIN,155.21,154.88,CIN,COC,48.5,49.78,47.36,48.35,46.47,48.34,46.44,48.31,45.9,48.28
E27-02M,M,C,PRE,PRE,NA,COC,149.93,149.61,COC,CIN,49.67,51.14,48.94,50.64,48.75,49.69,48.6,48.47,48.39,48.88
E27-09M,M,C,PRE,PRE,NA,CIN,147.19,146.99,COC,CIN,50.37,48.67,48.36,48.47,47.92,47.86,47.62,47.62,47.18,47.26
E27-03M,M,C,PRE,PRE,NA,COC,156.01,155.54,CIN,COC,49.33,47.79,47.43,49.92,46.67,49.89,46.65,46.65,45.99,49.83
E27-06M,M,C,PRE,PRE,NA,CIN,152.12,151.88,CIN,COC,51.56,49.75,50.88,47.5,49.51,47.49,49.51,49.51,49.06,47.45
E28-01F,F,C,PRE,PRE,NA,COC,152.7,151.15,COC,CIN,46.2,47.29,45.44,47.15,44.11,47.11,42.7,47.1,42.47,47.1
E28-02F,F,C,PRE,PRE,NA,CIN,145.13,143.95,COC,CIN,48.16,45.57,48.11,44.8,48.11,43.46,48.1,42.79,48.09,42.45
E28-03F,F,C,PRE,PRE,NA,COC,147.79,147.06,CIN,COC,49.11,47.3,49.03,46.41,49.01,45.09,49,44.43,48.99,43.99
E28-04F,F,C,PRE,PRE,NA,CIN,154.47,153.43,CIN,COC,46.26,46.68,45.67,46.61,44.58,46.6,43.66,46.59,42.91,46.58
E28-05M,M,C,PRE,PRE,NA,COC,157.42,155.91,COC,CIN,49.89,48.97,48.38,48.91,47.72,48.73,46.98,48.68,46.96,48.67
E28-06M,M,C,PRE,PRE,NA,CIN,156.13,145.57,COC,CIN,45.92,45.29,45.21,45.16,44.78,44.76,44.65,44.47,44.6,44.26
E29-01F,F,C,PRE,PRE,NA,COC,151.03,148.58,CIN,COC,49.84,47.61,49.76,46.03,49.72,44.75,49.68,44.24,49.67,43.68
E29-02F,F,C,PRE,PRE,NA,CIN,153.83,148.23,CIN,COC,49.71,46.7,49.19,46.65,48.08,46.63,47.91,46.63,47.41,46.61
E29-03F,F,C,PRE,PRE,NA,COC,147.08,145.92,COC,CIN,49.82,44.78,48.69,44.75,48.08,44.6,47.01,44.19,46.59,43.69
E29-04F,F,C,PRE,PRE,NA,CIN,152.8,151.53,COC,CIN,48.77,47.63,48.72,46.62,48.71,45.52,48.71,44.42,48.69,44.12
E29-05M,M,C,PRE,PRE,NA,COC,153.95,152.93,CIN,COC,46.29,45.96,46.23,44.96,46.22,43.51,46.21,42.89,46.2,41.75
E29-06M,M,C,PRE,PRE,NA,CIN,156.44,155.03,CIN,COC,48.2,46.02,47.34,45.97,46.11,45.95,45.37,45.95,45,45.94
E30-01M,M,C,PRE,PRE,NA,COC,144.27,132.63,COC,CIN,46.84,45.45,45.82,45.36,44.81,45.36,44.33,45.35,44.16,45.34
E30-02M,M,C,PRE,PRE,NA,CIN,159.49,135.76,COC,CIN,48.05,45.08,47.43,44.58,47.11,44,46.23,43.64,45.94,43.54
E30-03M,M,C,PRE,PRE,NA,COC,148.64,145.77,CIN,COC,47.16,47.35,46.94,45.89,46.14,45.28,45.56,44.8,45.38,44.72
E30-04M,M,C,PRE,PRE,NA,CIN,154.74,154.15,CIN,COC,46.43,49.07,46.18,48.42,45.08,48.03,44.73,47.07,44.16,46.95
E30-05M,M,C,PRE,PRE,NA,COC,142.48,141.11,COC,CIN,47.83,46.34,46.85,46.26,45.78,46.25,45.2,45.93,45.01,45.91
E30-06F,F,C,PRE,PRE,NA,CIN,159.07,156.76,COC,CIN,46.78,46.67,46.7,45.23,46.69,44.21,46.68,43.47,46.69,42.66
E31-01F,F,C,PRE,PRE,NA,COC,142.68,141.45,CIN,COC,44.57,49.73,44.48,48.34,44.46,47.55,44.45,46.59,44.44,46.51
E31-02F,F,C,PRE,PRE,NA,CIN,157.1,155.3,CIN,COC,46.12,46.89,45.16,46.79,44.93,46.68,43.52,46.33,43.43,45.55
E31-03F,F,C,PRE,PRE,NA,COC,147.28,146.09,COC,CIN,47.5,45.86,46.78,45.82,45.89,45.78,44.83,45.77,43.83,45.75
E31-04M,M,C,PRE,PRE,NA,CIN,149.18,147.71,COC,CIN,48.4,44.95,47.59,44.92,46.81,44.9,45.89,44.88,45.35,44.87
E31-05M,M,C,PRE,PRE,NA,COC,147.22,145.56,CIN,COC,45.68,45.68,45.43,45.28,45.19,44.55,44.57,44.37,43.99,44.24
E31-06M,M,C,PRE,PRE,NA,CIN,157.43,152.69,CIN,COC,45.42,47.48,45.07,47.06,44.78,46.23,44.34,45.53,44.03,45.52
E32-01M,M,C,PRE,PRE,NA,COC,143.29,142.45,COC,CIN,45.91,47.57,44.95,47.38,43.93,47.37,43.07,47.36,42.28,47.06
E32-02M,M,C,PRE,PRE,NA,CIN,156.91,151.85,COC,CIN,46.86,46.22,46.32,46.01,45.79,45.28,45.16,45.08,44.75,44.91
E32-03F,F,C,PRE,PRE,NA,COC,141.15,135.4,CIN,COC,47.23,47.01,47.01,46.14,47,44.9,46.75,44.24,46.4,43.59
E32-04F,F,C,PRE,PRE,NA,CIN,153.75,151.67,CIN,COC,48.02,47.4,44.76,46.95,47.2,46.93,46.89,46.92,46.54,46.91
E32-05F,F,C,PRE,PRE,NA,COC,145.09,144.27,COC,CIN,47.48,45.37,46.35,45.33,45.11,45.31,44.22,45.3,43.41,45.18
E32-06F,F,C,PRE,PRE,NA,CIN,152.07,152.07,COC,CIN,45.49,47.2,44.34,47.09,43.31,47.06,42.25,47.06,41.68,47.04
E33-01F,F,C,PRE,PRE,NA,COC,143.27,142.9,COC,CIN,45.95,47.06,44.17,46.97,44.14,45.85,44.1,45,44.1,44.97
E33-02F,F,C,PRE,PRE,NA,CIN,142.1,141.47,COC,CIN,48.02,47.13,47.41,46.71,46.26,46.58,45.73,46.4,45.58,45.81
E33-04M,F,C,PRE,PRE,NA,COC,136.88,135.48,CIN,COC,47.43,46.94,47.35,45.62,46.12,45.5,45.98,45.49,45.79,44.81
E33-05M,F,C,PRE,PRE,NA,CIN,147.23,146.42,CIN,COC,47.58,45.81,46.43,45.62,45.32,45.59,44.98,45.57,44.66,45.55
E33-06M,M,C,PRE,PRE,NA,COC,140.35,139.61,COC,CIN,45.51,47.44,45.16,46.7,44.89,45.95,44.7,45.4,44.48,45.06
E34-01F,F,C,PRE,PRE,NA,CIN,139.15,138.68,COC,CIN,45.17,44.82,45.15,44.08,45.02,43.14,44.59,42.77,44.27,42.75
E34-02F,F,C,PRE,PRE,NA,COC,142.14,141.5,CIN,COC,45.31,46.91,45.31,46.91,45.16,45.63,45.15,45.15,45.13,44.38
E34-03F,F,C,PRE,PRE,NA,CIN,156.85,156.08,CIN,COC,47.24,46.08,47.07,45.86,46.62,44.97,46.59,44.42,46.15,44.05
E34-04F,F,C,PRE,PRE,NA,COC,142.28,141.19,COC,CIN,46.99,46.67,45.92,46.51,45.81,45.85,45.28,45.46,44.98,45.44
E34-05M,M,C,PRE,PRE,NA,CIN,139.39,135.2,COC,CIN,46.3,45.27,46.24,44.45,45.53,43.85,44.99,43.82,44.58,43.46
E35-01F,F,C,PRE,PRE,NA,CIN,136.67,135.52,CIN,COC,47.48,46.54,47.17,45.53,47.14,44.44,47.13,43.33,47.08,43.21
E35-02F,F,C,PRE,PRE,NA,COC,151.29,150.45,COC,CIN,47.1,45.63,45.72,45.56,44.82,45.57,43.93,45.55,43.46,45.42
E35-04M,M,C,PRE,PRE,NA,CIN,139.29,138.12,COC,CIN,45.59,48.46,45.54,47.26,45.52,46.52,45.53,45.82,45.5,45.24
E35-05M,M,C,PRE,PRE,NA,COC,134.6,132.34,CIN,COC,46.33,47.04,45.87,46.33,45.33,45.8,44.9,45.4,44.84,45.19
